id,name,now_cost,position,team,threat,bps,news_added,total_points,threat_rank_type,threat_rank,points_per_game_rank_type,clean_sheets_per_90,now_cost_rank_type,ep_next,starts,form_rank_type,expected_goals_per_90,goals_scored,expected_goals,direct_freekicks_order,expected_goal_involvements,starts_per_90,selected_by_percent,ict_index_rank,points_per_game,ict_index_rank_type,status,now_cost_rank,ict_index,saves,creativity_rank_type,influence_rank,selected_rank,corners_and_indirect_freekicks_order,creativity,creativity_rank,assists,influence_rank_type,expected_goal_involvements_per_90,influence,goals_conceded,expected_assists,penalties_saved,own_goals,clean_sheets,penalties_order,saves_per_90,value_season,news,red_cards,bonus,goals_conceded_per_90,chance_of_playing_next_round,minutes,yellow_cards,selected_rank_type,expected_goals_conceded_per_90,expected_assists_per_90,web_name,penalties_missed,points_per_game_rank,form_rank,expected_goals_conceded
273,Anthony Knockaert,45,MID,Fulham,0.0,0,,0,178,451,188,0.0,196,1.0,0,4,0.0,0,0.00,,0.00,0.0,0.1,470,0.0,184,a,323,0.0,0,185,468,469,,0.0,464,0,184,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,154,0.0,0.0,Knockaert,0,475,130,0.00
274,Terence Kongolo,40,DEF,Fulham,0.0,0,,0,138,372,144,0.0,157,1.0,0,10,0.0,0,0.00,,0.00,0.0,0.2,405,0.0,143,a,537,0.0,0,142,403,422,,0.0,390,0,143,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,162,0.0,0.0,Kongolo,0,410,25,0.00
275,Bernd Leno,45,GKP,Fulham,0.0,766,,142,51,447,11,0.22,18,2.3,36,50,0.0,0,0.00,,0.00,1.0,8.2,95,3.9,2,a,316,116.6,144,8,3,51,,10.0,342,0,1,0.0,1154.8,51,0.00,1,0,8,,4.0,31.6,,0,17,1.42,,3240,3,9,1.74,0.0,Leno,0,53,123,62.75
276,Saša Lukić,45,MID,Fulham,19.0,58,,15,161,323,158,0.0,209,1.0,4,17,0.03,0,0.13,,0.29,0.89,0.3,347,1.2,161,a,397,8.2,0,162,348,297,,21.9,319,0,156,0.07,40.8,10,0.16,0,0,0,,0.0,3.3,,0,0,2.22,,406,1,94,2.15,0.04,Lukić,0,352,204,9.68
277,Kevin Mbabu,40,DEF,Fulham,0.0,39,,7,140,377,126,0.0,160,1.0,1,13,0.0,0,0.00,,0.42,0.64,0.6,351,1.2,127,a,543,7.8,0,113,350,224,,37.7,302,1,129,0.27,39.8,7,0.42,0,0,0,,0.0,1.8,,0,0,4.47,,141,1,75,4.58,0.27,Mbabu,0,350,31,7.18
278,Aleksandar Mitrović,75,FWD,Fulham,1171.0,324,,107,6,10,7,0.31,7,2.4,23,66,0.69,14,15.31,,16.62,1.03,3.5,31,4.5,7,a,19,197.1,0,14,74,93,,228.3,137,2,7,0.75,584.8,30,1.31,0,0,7,1.0,0.0,14.3,,0,14,1.34,,2010,7,18,1.6,0.06,Mitrović,4,20,589,35.70
279,Rodrigo Muniz Carvalho,45,FWD,Fulham,0.0,0,,0,51,502,51,0.0,67,1.0,0,10,0.0,0,0.00,,0.00,0.0,0.4,514,0.0,51,a,442,0.0,0,49,512,277,,0.0,511,0,49,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,50,0.0,0.0,Muniz,0,517,249,0.00
280,João Palhinha Gonçalves,50,MID,Fulham,338.0,379,,83,65,95,81,0.26,128,1.6,35,103,0.08,3,2.93,,3.32,1.01,0.6,110,2.4,72,a,199,105.5,0,118,80,213,,142.8,190,0,37,0.09,570.2,43,0.39,0,1,9,,0.0,16.6,,0,5,1.25,,3108,14,72,1.63,0.01,J.Palhinha,0,209,372,56.38
281,Tim Ream,45,DEF,Fulham,76.0,560,,98,83,249,42,0.25,50,2.0,33,74,0.01,1,0.24,,0.51,1.02,0.6,169,3.0,46,a,320,74.8,0,97,70,231,,65.2,272,0,18,0.02,604.2,44,0.27,0,0,8,,0.0,21.8,,0,12,1.37,,2898,2,78,1.68,0.01,Ream,0,136,127,54.05
282,Harrison Reed,50,MID,Fulham,266.0,409,,107,76,118,62,0.28,127,1.6,35,102,0.06,3,1.95,,3.99,1.1,1.2,80,2.9,58,a,198,125.8,0,45,107,158,,507.3,53,4,50,0.12,484.4,44,2.04,0,1,9,,0.0,21.4,,0,9,1.38,,2868,5,55,1.69,0.06,Reed,0,154,371,53.81
283,Antonee Robinson,45,DEF,Fulham,61.0,558,,93,92,265,63,0.26,80,2.0,35,104,0.0,0,0.07,,1.75,1.02,0.6,109,2.7,20,a,365,106.3,0,9,77,212,,427.4,65,2,22,0.05,573.2,44,1.68,0,0,9,,0.0,20.7,,0,5,1.28,,3088,8,72,1.61,0.05,Robinson,0,175,172,55.11
284,Marek Rodák,40,GKP,Fulham,0.0,33,,7,24,383,17,0.5,52,1.0,2,23,0.0,0,0.00,,0.00,1.0,0.4,372,3.5,29,a,549,1.9,2,33,359,273,,0.0,400,0,29,0.0,19.0,2,0.00,0,0,1,,1.0,1.8,,0,0,1.0,,180,0,42,1.06,0.0,Rodák,0,91,37,2.12
285,Kenny Tete,45,DEF,Fulham,145.0,484,,90,39,183,50,0.25,77,2.0,29,101,0.03,1,0.74,,2.64,1.02,0.6,89,2.9,14,a,361,120.9,0,13,50,210,,391.4,81,5,12,0.1,670.2,36,1.90,0,0,7,,0.0,20.0,,0,1,1.26,,2569,8,70,1.64,0.07,Tete,0,149,168,46.78
286,Tosin Adarabioyo,45,DEF,Fulham,128.0,353,,49,47,193,96,0.13,62,2.0,23,86,0.03,1,0.71,,1.18,0.99,0.1,173,2.0,50,a,336,73.4,0,81,98,456,,90.1,247,0,32,0.05,514.4,39,0.47,0,0,3,,0.0,10.9,,0,1,1.68,,2084,4,179,1.9,0.02,Tosin,0,253,143,43.91
287,Carlos Vinícius Alves Morais,50,FWD,Fulham,374.0,206,,72,23,89,20,0.08,51,1.4,11,31,0.25,5,3.04,,3.76,0.9,4.7,176,2.6,22,a,261,73.1,0,26,222,81,,118.6,211,2,21,0.31,244.0,20,0.72,0,0,1,,0.0,14.4,,0,10,1.64,,1098,3,15,2.03,0.06,Vinícius,0,189,434,24.80
288,Harry Wilson,55,MID,Fulham,178.0,215,,68,104,161,86,0.17,62,2.0,13,180,0.17,2,2.03,,3.06,1.08,0.2,213,2.3,103,a,100,57.7,0,103,239,335,3.0,184.1,160,5,106,0.26,215.2,15,1.03,0,0,2,3.0,0.0,12.4,,0,2,1.24,,1085,1,105,1.78,0.09,Wilson,0,217,488,21.44
558,Raúl Jiménez,55,FWD,Fulham,277.0,65,,29,29,114,31,0.21,27,1.8,8,39,0.27,0,2.55,,3.10,0.86,0.9,242,1.9,29,a,88,46.7,0,27,318,175,,117.1,213,2,33,0.33,74.6,18,0.55,0,0,2,,0.0,5.3,,0,0,1.93,,839,0,34,1.72,0.06,Raúl,0,276,476,16.00
591,Willian Borges da Silva,55,MID,Fulham,449.0,442,,116,46,64,12,0.38,50,2.0,25,168,0.15,5,3.46,,6.45,1.06,0.5,53,4.3,38,a,81,160.8,0,24,118,236,,703.4,30,7,55,0.28,455.8,22,2.99,0,0,9,,0.0,21.1,,0,11,0.93,,2127,2,78,1.46,0.13,Willian,0,28,469,34.39
610,Calvin Bassey,45,DEF,Fulham,0.0,0,,0,195,494,196,0.0,124,2.0,0,148,0.0,0,0.00,,0.00,0.0,0.2,506,0.0,196,a,429,0.0,0,196,504,384,,0.0,503,0,196,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,147,0.0,0.0,Bassey,0,509,236,0.00
289,Adrián San Miguel del Castillo,40,GKP,Liverpool,0.0,0,,0,9,360,35,0.0,37,1.5,0,8,0.0,0,0.00,,0.00,0.0,0.3,397,0.0,35,a,523,0.0,0,18,395,304,,0.0,378,0,35,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,48,0.0,0.0,Adrián,0,402,11,0.00
290,Trent Alexander-Arnold,80,DEF,Liverpool,262.0,824,,156,15,121,4,0.31,1,4.5,34,205,0.07,2,2.36,1.0,11.62,1.05,26.2,20,4.2,2,a,12,232.2,0,2,22,11,1.0,1236.9,4,11,4,0.36,821.4,44,9.26,0,0,10,,0.0,19.5,,0,21,1.36,,2922,5,5,1.33,0.29,Alexander-Arnold,0,38,600,43.10
291,Alisson Ramses Becker,55,GKP,Liverpool,0.0,824,,162,71,597,5,0.38,2,4.5,37,71,0.0,0,0.00,,0.02,1.0,9.3,123,4.4,4,a,90,97.6,107,7,11,45,,10.1,341,1,4,0.0,966.4,43,0.02,1,0,14,,2.89,29.5,,0,15,1.16,,3330,1,7,1.35,0.0,Alisson,0,24,478,50.02
292,Stefan Bajcetic,50,MID,Liverpool,77.0,85,,22,130,248,108,0.52,191,2.1,6,166,0.14,1,0.79,,1.26,1.03,0.1,308,2.0,142,a,293,22.8,0,146,308,516,,61.7,277,0,137,0.22,90.2,4,0.47,0,0,3,,0.0,4.4,,0,0,0.69,,522,2,178,1.17,0.08,Bajcetic,0,266,466,6.80
293,Darwin Núñez Ribeiro,75,FWD,Liverpool,1078.0,310,,100,7,12,14,0.37,11,2.9,19,70,0.65,9,12.15,,14.81,1.02,16.6,39,3.4,8,a,27,186.0,0,7,117,20,,336.9,96,5,10,0.79,458.2,22,2.66,0,0,7,,0.0,13.3,,1,8,1.18,,1684,1,3,1.53,0.14,Darwin,0,108,597,28.62
294,Diogo Teixeira da Silva,80,MID,Liverpool,391.0,282,,80,58,83,40,0.4,8,3.2,12,252,0.51,7,6.38,,8.08,0.96,2.8,117,3.6,75,a,14,100.6,0,88,163,109,,242.6,128,4,72,0.65,376.6,19,1.70,0,0,5,,0.0,10.0,,0,9,1.52,,1125,2,39,1.42,0.14,Diogo J.,0,90,602,17.76
295,Harvey Elliott,50,MID,Liverpool,378.0,286,,62,60,86,115,0.28,177,2.1,18,152,0.12,1,2.12,,6.43,1.01,0.2,111,1.9,73,a,274,105.5,0,61,214,334,,406.1,76,2,97,0.36,269.0,20,4.31,0,0,5,,0.0,12.4,,0,2,1.12,,1600,2,104,1.47,0.24,Elliott,0,274,447,26.07
296,Fabio Henrique Tavares,50,MID,Liverpool,109.0,394,2023-08-01T09:50:49.848998Z,70,120,218,112,0.37,122,0.0,31,97,0.02,0,0.70,,2.57,1.05,0.1,147,1.9,87,u,188,82.5,0,78,149,493,,316.4,103,2,66,0.08,400.2,34,1.87,0,0,11,3.0,0.0,14.0,Permanent Transfer to Al-Ittihad,0,0,1.15,0.0,2666,11,162,1.32,0.06,Fabinho,0,271,361,39.21
297,Cody Gakpo,75,FWD,Liverpool,460.0,256,,90,17,62,9,0.37,10,2.9,17,69,0.4,7,6.43,,8.30,1.05,5.5,98,4.3,15,a,25,112.3,0,8,165,69,,292.4,110,3,15,0.52,375.6,19,1.87,0,0,6,,0.0,12.0,,0,4,1.18,,1455,0,13,1.21,0.12,Gakpo,0,33,595,19.56
298,Joe Gomez,45,DEF,Liverpool,38.0,337,,68,110,297,32,0.49,81,2.5,15,105,0.01,0,0.20,,0.87,0.92,0.3,264,3.2,92,a,366,39.7,0,104,184,300,,46.1,289,0,66,0.05,312.4,16,0.67,0,0,8,,0.0,15.1,,0,8,0.99,,1461,3,106,1.56,0.04,Gomez,0,117,173,25.28
299,Jordan Henderson,50,MID,Liverpool,185.0,401,2023-07-28T08:28:45.116062Z,69,101,156,101,0.35,101,0.0,23,76,0.06,0,1.35,,4.93,1.0,0.1,113,2.0,74,u,158,103.0,0,42,182,540,,525.8,50,3,83,0.22,315.2,30,3.59,0,0,8,,0.0,13.8,Permanent transfer to Al-Ettifaq,0,0,1.31,0.0,2060,2,197,1.4,0.16,Henderson,0,259,331,31.96
300,Curtis Jones,50,MID,Liverpool,240.0,206,,52,83,128,63,0.35,153,2.1,12,128,0.1,3,1.15,,2.51,1.05,0.2,168,2.9,94,a,233,75.0,0,89,210,394,,238.1,130,1,94,0.22,272.8,15,1.36,0,0,4,,0.0,10.4,,0,4,1.31,,1029,2,124,1.36,0.12,Jones,0,155,406,15.60
301,Caoimhin Kelleher,40,GKP,Liverpool,0.0,20,,2,28,393,27,0.0,56,1.5,1,27,0.0,0,0.00,,0.00,1.0,0.4,362,2.0,28,a,562,3.8,6,37,351,285,,0.0,409,0,28,0.0,38.0,4,0.00,0,0,0,,6.0,0.5,,0,0,4.0,,90,0,44,1.77,0.0,Kelleher,0,250,50,1.77
302,Ibrahima Konaté,50,DEF,Liverpool,144.0,305,,49,40,184,66,0.41,25,2.8,17,185,0.07,0,1.21,,1.86,0.99,1.3,241,2.7,83,a,230,46.8,0,108,200,150,,39.6,296,0,73,0.11,285.6,22,0.65,0,1,7,,0.0,9.8,,0,0,1.28,,1551,5,47,1.41,0.04,Konaté,0,179,403,24.34
303,Luis Díaz,75,MID,Liverpool,404.0,166,,62,55,78,39,0.36,15,3.1,11,251,0.23,4,2.48,,3.80,1.0,5.7,143,3.6,85,a,26,85.0,0,99,220,66,,200.6,152,2,101,0.35,245.4,11,1.32,0,0,4,,0.0,8.3,,0,7,1.0,,991,2,20,1.09,0.12,Luis Díaz,0,89,596,11.99
304,Alexis Mac Allister,60,MID,Liverpool,714.0,567,,140,19,30,23,0.31,48,2.7,31,225,0.38,10,12.05,,16.32,0.97,14.2,24,4.0,17,a,77,221.3,0,20,30,27,,746.4,25,2,13,0.51,750.8,45,4.27,0,1,10,,0.0,23.3,,0,18,1.41,,2882,8,8,1.26,0.13,Mac Allister,0,51,556,40.48
305,Joel Matip,50,DEF,Liverpool,102.0,216,,36,68,223,72,0.25,16,2.8,12,176,0.07,1,0.87,,1.80,0.99,0.3,265,2.6,93,a,162,39.6,0,98,228,313,,61.9,275,0,86,0.15,232.8,20,0.93,0,1,3,,0.0,7.2,,0,4,1.65,,1091,3,114,1.36,0.08,Matip,0,186,335,16.46
306,Nathaniel Phillips,40,DEF,Liverpool,18.0,17,,3,123,324,116,0.0,168,1.5,1,21,0.06,0,0.04,,0.05,1.38,0.3,365,1.5,131,a,559,3.4,0,130,361,323,,1.4,353,0,132,0.07,15.4,1,0.01,0,0,0,,0.0,0.8,,0,0,1.38,,65,0,120,0.66,0.01,Phillips,0,313,47,0.48
307,Andrew Robertson,65,DEF,Liverpool,211.0,633,,121,20,145,22,0.31,3,3.6,29,204,0.04,0,1.24,,7.93,1.01,3.8,52,3.6,6,a,43,162.3,0,3,86,87,2.0,862.1,15,8,28,0.27,549.2,34,6.69,0,0,9,,0.0,18.6,,0,10,1.19,,2579,3,28,1.28,0.23,Robertson,0,87,563,36.59
308,Mohamed Salah,125,MID,Liverpool,1688.0,651,,239,1,3,1,0.36,1,4.5,37,260,0.57,19,21.01,2.0,28.04,1.01,23.8,2,6.3,1,a,3,365.6,0,12,5,13,,899.2,14,13,1,0.76,1067.4,45,7.03,0,0,13,2.0,0.0,19.1,,0,23,1.23,,3290,2,5,1.3,0.19,Salah,2,4,612,47.47
309,Dominik Szoboszlai,70,MID,Liverpool,0.0,0,,0,260,611,260,0.0,22,3.0,0,243,0.0,0,0.00,,0.00,0.0,5.6,611,0.0,260,a,35,0.0,0,260,611,67,3.0,0.0,611,0,260,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,21,0.0,0.0,Szoboszlai,0,611,583,0.00
310,Thiago Alcántara do Nascimento,50,MID,Liverpool,86.0,194,,30,124,234,127,0.14,103,2.1,14,78,0.03,0,0.46,,1.64,1.01,0.2,205,1.7,101,a,163,59.8,0,83,221,360,,265.8,119,0,102,0.11,244.4,23,1.18,0,0,2,,0.0,6.0,,0,0,1.65,,1252,2,113,1.54,0.08,Thiago,0,297,336,21.41
311,Konstantinos Tsimikas,45,DEF,Liverpool,124.0,216,,48,50,196,79,0.47,105,2.5,9,129,0.08,0,0.68,,1.98,1.06,0.2,204,2.4,66,a,399,60.7,0,21,255,414,4.0,298.3,108,4,100,0.23,183.2,11,1.30,0,0,4,,0.0,10.7,,0,2,1.3,,762,3,158,1.71,0.15,Tsimikas,0,205,206,14.45
312,Sepp van den Berg,40,DEF,Liverpool,0.0,0,2023-07-17T06:21:35.145355Z,0,167,424,169,0.0,194,0.0,0,47,0.0,0,0.00,,0.00,0.0,0.2,449,0.0,168,u,597,0.0,0,168,447,396,,0.0,439,0,168,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,Season long loan to Mainz 05,0,0,0.0,0.0,0,0,151,0.0,0.0,Van den Berg,0,454,85,0.00
313,Virgil van Dijk,60,DEF,Liverpool,389.0,636,,127,5,84,8,0.35,4,3.4,32,201,0.08,3,2.50,,3.59,1.02,9.3,81,4.0,11,a,62,125.4,0,58,32,44,,121.0,207,1,7,0.11,743.2,36,1.09,0,0,11,,0.0,21.2,,0,13,1.14,,2835,3,15,1.31,0.03,Virgil,0,50,541,41.17
52,Marvelous Nakamba,45,MID,Luton,0.0,0,,0,187,473,194,0.0,207,0.5,0,15,0.0,0,0.00,,0.00,0.0,1.5,486,0.0,190,a,376,0.0,0,192,484,142,,0.0,483,0,190,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,49,0.0,0.0,Nakamba,0,490,183,0.00
314,Elijah Adebayo,50,FWD,Luton,0.0,0,,0,58,567,58,0.0,43,0.9,0,23,0.0,0,0.00,,0.00,0.0,1.4,571,0.0,58,a,212,0.0,0,57,570,148,,0.0,569,0,57,0.0,0.0,0,0.00,0,0,0,2.0,0.0,0.0,,0,0,0.0,,0,0,32,0.0,0.0,Adebayo,0,571,385,0.00
315,Mads Juel Andersen,40,DEF,Luton,0.0,0,,0,149,396,153,0.0,172,0.5,0,25,0.0,0,0.00,,0.00,0.0,0.9,424,0.0,152,a,565,0.0,0,151,422,184,,0.0,412,0,152,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,60,0.0,0.0,Andersen,0,429,53,0.00
316,Amari'i Bell,40,DEF,Luton,0.0,0,,0,143,386,148,0.0,163,0.5,0,16,0.0,0,0.00,,0.00,0.0,15.8,416,0.0,147,a,552,0.0,0,146,414,23,,0.0,403,0,147,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,8,0.0,0.0,Bell,0,421,40,0.00
317,Luke Berry,50,MID,Luton,0.0,0,,0,230,553,232,0.0,107,1.1,0,82,0.0,0,0.00,3.0,0.00,0.0,0.1,561,0.0,231,a,167,0.0,0,231,560,473,,0.0,558,0,231,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,156,0.0,0.0,Berry,0,562,340,0.00
318,Reece Burke,40,DEF,Luton,0.0,0,2023-08-04T11:00:04.302248Z,0,142,384,147,0.0,162,0.1,0,15,0.0,0,0.00,,0.00,0.0,0.2,414,0.0,146,d,550,0.0,0,145,412,343,,0.0,401,0,146,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,Knock - 25% chance of playing,0,0,0.0,25.0,0,0,128,0.0,0.0,Burke,0,419,38,0.00
319,Allan Campbell,50,MID,Luton,0.0,0,,0,243,571,243,0.0,147,1.1,0,122,0.0,0,0.00,,0.00,0.0,0.1,575,0.0,243,a,222,0.0,0,243,574,518,,0.0,573,0,243,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,180,0.0,0.0,Campbell,0,575,395,0.00
320,Jordan Clark,50,MID,Luton,0.0,0,,0,232,555,233,0.0,114,1.1,0,89,0.0,0,0.00,1.0,0.00,0.0,0.1,563,0.0,233,a,176,0.0,0,233,562,511,2.0,0.0,560,0,233,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,174,0.0,0.0,Clark,0,563,349,0.00
321,Alfie Doughty,45,DEF,Luton,0.0,0,,0,197,503,198,0.0,130,1.5,0,154,0.0,0,0.00,2.0,0.00,0.0,0.3,515,0.0,198,a,444,0.0,0,198,513,299,1.0,0.0,512,0,198,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,105,0.0,0.0,Doughty,0,518,251,0.00
322,Luke Freeman,50,MID,Luton,0.0,0,,0,227,550,229,0.0,98,1.1,0,73,0.0,0,0.00,,0.00,0.0,0.0,558,0.0,228,a,153,0.0,0,228,557,573,3.0,0.0,555,0,228,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,227,0.0,0.0,Freeman,0,559,326,0.00
323,Matt Macey,40,GKP,Luton,0.0,0,,0,18,374,39,0.0,46,0.5,0,17,0.0,0,0.00,,0.00,0.0,0.9,406,0.0,39,a,540,0.0,0,27,404,179,,0.0,392,0,39,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,27,0.0,0.0,Macey,0,411,28,0.00
324,John McAtee,45,FWD,Luton,0.0,0,,0,52,509,52,0.0,68,0.5,0,11,0.0,0,0.00,,0.00,0.0,4.5,521,0.0,52,a,451,0.0,0,50,519,83,,0.0,517,0,50,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,16,0.0,0.0,McAtee,0,523,258,0.00
325,Carlos Mendes Gomes,45,MID,Luton,0.0,0,2023-07-26T11:29:40.140241Z,0,205,519,209,0.0,233,0.0,0,41,0.0,0,0.00,,0.00,0.0,0.2,530,0.0,207,u,471,0.0,0,208,529,389,,0.0,527,0,207,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,Permanent transfer to Bolton Wanderers,0,0,0.0,0.0,0,0,122,0.0,0.0,Mendes,0,532,278,0.00
326,Carlton Morris,55,FWD,Luton,0.0,0,,0,67,599,67,0.0,29,1.3,0,41,0.0,0,0.00,,0.00,0.0,1.9,599,0.0,67,a,102,0.0,0,67,599,125,,0.0,599,0,67,0.0,0.0,0,0.00,0,0,0,1.0,0.0,0.0,,0,0,0.0,,0,0,26,0.0,0.0,Morris,0,599,490,0.00
327,Admiral Muskwe,45,FWD,Luton,0.0,0,,0,45,471,45,0.0,59,0.5,0,2,0.0,0,0.00,,0.00,0.0,0.3,484,0.0,45,a,370,0.0,0,43,482,318,,0.0,481,0,43,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,55,0.0,0.0,Muskwe,0,488,177,0.00
328,Chiedozie Ogbene,50,FWD,Luton,0.0,0,,0,63,586,63,0.0,48,0.9,0,28,0.0,0,0.00,,0.00,0.0,0.2,589,0.0,63,a,254,0.0,0,62,588,357,,0.0,588,0,62,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,61,0.0,0.0,Ogbene,0,589,427,0.00
329,Fred Onyedinma,50,MID,Luton,0.0,0,2023-07-31T07:05:08.472622Z,0,237,563,237,0.0,136,0.0,0,111,0.0,0,0.00,,0.00,0.0,0.0,567,0.0,237,u,208,0.0,0,237,566,602,,0.0,565,0,237,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,Season long loan to Rotherham,0,0,0.0,0.0,0,0,252,0.0,0.0,Onyedinma,0,567,381,0.00
330,Gabriel Osho,45,DEF,Luton,0.0,0,2023-08-04T11:00:04.319102Z,0,186,475,187,0.0,92,0.4,0,116,0.0,0,0.00,,0.00,0.0,0.1,488,0.0,187,d,383,0.0,0,187,486,441,,0.0,485,0,187,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,Knee injury - 25% chance of playing,0,0,0.0,25.0,0,0,173,0.0,0.0,Osho,0,492,190,0.00
331,Aribim Pepple,45,FWD,Luton,0.0,0,,0,56,535,56,0.0,75,0.5,0,18,0.0,0,0.00,,0.00,0.0,0.4,544,0.0,56,a,497,0.0,0,55,543,282,,0.0,540,0,55,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,51,0.0,0.0,Pepple,0,545,304,0.00
332,Dion Pereira,45,MID,Luton,0.0,0,,0,195,501,201,0.0,219,0.5,0,27,0.0,0,0.00,,0.00,0.0,0.3,513,0.0,198,a,440,0.0,0,200,511,309,,0.0,510,0,198,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,95,0.0,0.0,Pereira,0,516,247,0.00
333,Dan Potts,40,DEF,Luton,0.0,0,,0,137,371,143,0.0,156,0.5,0,9,0.0,0,0.00,,0.00,0.0,0.4,404,0.0,142,a,536,0.0,0,141,402,269,,0.0,389,0,142,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,90,0.0,0.0,Potts,0,409,24,0.00
334,Glen Rea,45,MID,Luton,0.0,0,,0,185,468,192,0.0,204,0.5,0,12,0.0,0,0.00,,0.00,0.0,0.1,482,0.0,188,a,359,0.0,0,190,480,501,,0.0,478,0,188,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,166,0.0,0.0,Rea,0,486,166,0.00
335,James Shea,45,GKP,Luton,0.0,0,,0,50,446,63,0.0,17,1.8,0,49,0.0,0,0.00,,0.00,0.0,0.4,466,0.0,63,a,314,0.0,0,58,464,268,,0.0,460,0,63,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,41,0.0,0.0,Shea,0,471,121,0.00
336,Joe Taylor,45,FWD,Luton,0.0,0,,0,50,499,50,0.0,66,0.5,0,9,0.0,0,0.00,,0.00,0.0,0.6,511,0.0,50,a,437,0.0,0,48,509,220,,0.0,508,0,48,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,40,0.0,0.0,Taylor,0,514,244,0.00
337,Elliot Thorpe,45,MID,Luton,0.0,0,2023-07-13T12:00:04.224388Z,0,192,493,198,0.0,215,0.0,0,23,0.0,0,0.00,,0.00,0.0,0.0,505,0.0,195,n,428,0.0,0,197,503,597,,0.0,502,0,195,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,Joined Shrewsbury Town on a season-long loan - Unknown return date,0,0,0.0,0.0,0,0,247,0.0,0.0,Thorpe,0,508,235,0.00
338,Jack Walton,40,GKP,Luton,0.0,0,2023-07-11T09:00:04.234257Z,0,29,395,48,0.0,57,0.0,0,28,0.0,0,0.00,,0.00,0.0,0.1,423,0.0,48,u,564,0.0,0,38,421,506,,0.0,411,0,48,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,Joined Dundee United on a season-long loan - Expected back 01 Jul,0,0,0.0,0.0,0,0,66,0.0,0.0,Walton,0,428,52,0.00
339,Louie Watson,45,MID,Luton,0.0,0,,0,190,487,196,0.0,213,0.5,0,21,0.0,0,0.00,,0.00,0.0,0.4,499,0.0,193,a,417,0.0,0,195,497,253,,0.0,496,0,193,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,85,0.0,0.0,Watson,0,502,224,0.00
340,Cauley Woodrow,45,FWD,Luton,0.0,0,,0,44,452,44,0.0,58,0.5,0,1,0.0,0,0.00,,0.00,0.0,0.8,471,0.0,44,a,326,0.0,0,42,469,192,,0.0,465,0,42,0.0,0.0,0,0.00,0,0,0,3.0,0.0,0.0,,0,0,0.0,,0,0,36,0.0,0.0,Woodrow,0,476,133,0.00
553,Ryan Giles,45,DEF,Luton,0.0,0,,0,194,492,195,0.0,123,1.5,0,147,0.0,0,0.00,,0.00,0.0,0.2,504,0.0,195,a,427,0.0,0,195,502,379,,0.0,501,0,195,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,145,0.0,0.0,Giles,0,507,234,0.00
575,Tom Lockyer,45,DEF,Luton,0.0,0,,0,180,455,182,0.0,60,1.5,0,84,0.0,0,0.00,,0.00,0.0,0.3,473,0.0,181,a,334,0.0,0,181,471,321,,0.0,468,0,181,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,118,0.0,0.0,Lockyer,0,478,141,0.00
